id_security,security_label,statement_type,sub_type1,sub_type2,sub_type3,sub_type4,sub_type5,sub_type6,sub_type7,2020,2021,2022,2023,2024,TTM,2025,2018,2019,sub_type8
0P000148AF,Euronext NV,IncomeStatement,Net Income after Extraordinary Items and Discontinued Operations,Net Income after Extraordinary Items and Discontinued Operations,Net Income after Extraordinary Items and Discontinued Operations,Net Income after Extraordinary Items and Discontinued Operations,,,,320550000.0,422090000.0,450640000.0,536419999.99999994,620680000.0,686560000.0,,,,
0P000148AF,Euronext NV,IncomeStatement,Non-Controlling/Minority Interests,Non-Controlling/Minority Interests,Non-Controlling/Minority Interests,Non-Controlling/Minority Interests,,,,-5060000.0,-8750000.0,-12810000.0,-22850000.0,-35110000.0,-43700000.0,,,,
0P000148AF,Euronext NV,IncomeStatement,Net Income after Non-Controlling/Minority Interests,Net Income after Non-Controlling/Minority Interests,Net Income after Non-Controlling/Minority Interests,Net Income after Non-Controlling/Minority Interests,,,,315480000.0,413340000.0,437830000.0,513570000.00000006,585570000.0,642860000.0,,,,
0P000148AF,Euronext NV,IncomeStatement,Net Income Available to Common Stockholders,Net Income Available to Common Stockholders,Net Income Available to Common Stockholders,Net Income Available to Common Stockholders,,,,315480000.0,413340000.0,437830000.0,513570000.00000006,585570000.0,642860000.0,,,,
0P000148AF,Euronext NV,IncomeStatement,Diluted Net Income Available to Common Stockholders,Diluted Net Income Available to Common Stockholders,Diluted Net Income Available to Common Stockholders,Diluted Net Income Available to Common Stockholders,,,,315480000.0,413340000.0,437830000.0,513570000.00000006,585570000.0,642860000.0,,,,
0P000148AF,Euronext NV,IncomeStatement,Income Statement Supplemental Section,Reported Normalized and Operating Income/Expense Supplemental Section,"Revenue as Reported, Supplemental","Revenue as Reported, Supplemental",,,,884320000.0,1253520000.0,1418770000.0,1426880000.0,1568060000.0,1301130000.0,,,,
0P000148AF,Euronext NV,IncomeStatement,Income Statement Supplemental Section,Reported Normalized and Operating Income/Expense Supplemental Section,"Operating Profit/Loss as Reported, Supplemental","Operating Profit/Loss as Reported, Supplemental",,,,444940000.0,579290000.0,625260000.0,616240000.0,786850000.0,909460000.0,,,,
0P000148AF,Euronext NV,IncomeStatement,Income Statement Supplemental Section,Reported Normalized and Operating Income/Expense Supplemental Section,Reported Normalized Income,Reported Normalized Income,,,,347600000.0,514200000.00000006,560000.0,584700000.0,682500000.0,729240000.0,,,,
0P000148AF,Euronext NV,IncomeStatement,Income Statement Supplemental Section,Reported Normalized and Operating Income/Expense Supplemental Section,Reported Effective Tax Rate,Reported Effective Tax Rate,,,,276000.0,273000.0,266000.0,233000.0,260000.0,0.0,,,,
0P000148AF,Euronext NV,IncomeStatement,Income Statement Supplemental Section,Reported Normalized and Operating Income/Expense Supplemental Section,Reported Normalized Operating Profit,Reported Normalized Operating Profit,,,,462270000.0,627100000.0,792790000.0,790450000.0,922920000.0,0.0,,,,
0P000148AF,Euronext NV,IncomeStatement,Income Statement Supplemental Section,Reported Normalized and Operating Income/Expense Supplemental Section,Reported Normalized EBITDA,Reported Normalized EBITDA,,,,520049999.99999994,752840000.0,861620000.0,864670000.0,1006460000.0,0.0,,,,
0P0001QJ00,Flow Traders Ltd,CashFlow,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Income/Loss before Non-Cash Adjustment,Income/Loss before Non-Cash Adjustment,Income/Loss before Non-Cash Adjustment,Income/Loss before Non-Cash Adjustment,464510000.0,114930000.0,126830000.0,36150000.0,159540000.0,188090000.0,,,,
0P0001QJ00,Flow Traders Ltd,CashFlow,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Adjustments for Non-Cash Items,"Depreciation, Amortization and Depletion, Non-Cash Adjustment","Depreciation and Amortization, Non-Cash Adjustment","Depreciation, Non-Cash Adjustment",13950000.0,14740000.0,16270000.0,17690000.0,16559999.999999998,17650000.0,,,,
0P0001QJ00,Flow Traders Ltd,CashFlow,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Adjustments for Non-Cash Items,"Depreciation, Amortization and Depletion, Non-Cash Adjustment","Depreciation and Amortization, Non-Cash Adjustment","Amortization, Non-Cash Adjustment",340000.0,550000.0,540000.0,610000.0,730000.0,660000.0,,,,
0P0001QJ00,Flow Traders Ltd,CashFlow,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Adjustments for Non-Cash Items,"Net Investment Income/Loss, Non-Cash Adjustment","Gain/Loss on Financial Instruments, Non-Cash Adjustment","Gain/Loss on Financial Instruments, Non-Cash Adjustment",0.0,0.0,0.0,0.0,-11530000.0,0.0,,,,
0P0001QJ00,Flow Traders Ltd,CashFlow,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Adjustments for Non-Cash Items,"Net Investment Income/Loss, Non-Cash Adjustment","Impairment/Reversals of Investments, Non-Cash Adjustment","Impairment/Reversals of Investments, Non-Cash Adjustment",0.0,0.0,0.0,4450000.0,770000.0,8790000.0,,,,
0P0001QJ00,Flow Traders Ltd,CashFlow,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Adjustments for Non-Cash Items,"Interest and Finance Income/Expenses, Non-Cash Adjustment","Interest and Finance Income/Expenses, Non-Cash Adjustment","Interest and Finance Income/Expenses, Non-Cash Adjustment",0.0,0.0,0.0,0.0,3290000.0,-13740000.0,,,,
0P0001QJ00,Flow Traders Ltd,CashFlow,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Adjustments for Non-Cash Items,Other Non-Cash Items,Other Non-Cash Items,Other Non-Cash Items,164490000.0,54480000.0,68950000.0,25580000.0,53600000.0,66120000.00000001,,,,
0P0001QJ00,Flow Traders Ltd,CashFlow,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Changes in Operating Capital,Change in Trade and Other Receivables,Change in Trade/Accounts Receivable,Change in Trade/Accounts Receivable,-1297920000.0,-1526770000.0,137880000.0,-2079290000.0,-313060000.0,-1126660000.0,,,,
0P0001QJ00,Flow Traders Ltd,CashFlow,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Changes in Operating Capital,Change in Trade and Other Receivables,Change in Other Receivables,Change in Other Receivables,400000.0,-540000.0,-9980000.0,4030000.0000000005,-14790000.0,-10030000.0,,,,
0P0001QJ00,Flow Traders Ltd,CashFlow,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Changes in Operating Capital,Change in Other Assets,Change in Other Assets,Change in Other Assets,-387450000.0,-687390000.0,-355720000.0,-731680000.0,-961780000.0,-1630130000.0,,,,
0P0001QJ00,Flow Traders Ltd,CashFlow,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Changes in Operating Capital,Change in Payables and Accrued Expenses,Change in Trade and Other Payables,Change in Trade/Accounts Payable,943010000.0,2168970000.0,-643800000.0,2553330000.0,-306480000.0,1713960000.0,,,,
0P0001QJ00,Flow Traders Ltd,CashFlow,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Changes in Operating Capital,Change in Other Liabilities,Change in Other Liabilities,Change in Other Liabilities,448880000.0,175270000.0,776850000.0,272330000.0,1420320000.0,829030000.0,,,,
0P0001QJ00,Flow Traders Ltd,CashFlow,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Changes in Operating Capital,Change in Other Operating Capital,Change in Other Operating Capital,Change in Other Operating Capital,-9240000.0,0.0,0.0,0.0,0.0,0.0,,,,
0P0001QJ00,Flow Traders Ltd,CashFlow,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect","Taxes Refund/Paid, Indirect","Taxes Refund/Paid, Indirect","Taxes Refund/Paid, Indirect","Taxes Refund/Paid, Indirect","Taxes Refund/Paid, Indirect",-69720000.0,-69480000.0,-24070000.0,-23710000.0,-15110000.0,0.0,,,,
0P0001QJ00,Flow Traders Ltd,CashFlow,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect","Interest Paid, CFO Indirect","Interest Paid, CFO Indirect","Interest Paid, CFO Indirect","Interest Paid, CFO Indirect","Interest Paid, CFO Indirect",0.0,0.0,0.0,0.0,0.0,0.0,,,,
0P0001QJ00,Flow Traders Ltd,CashFlow,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect","Interest Received, CFO Indirect","Interest Received, CFO Indirect","Interest Received, CFO Indirect","Interest Received, CFO Indirect","Interest Received, CFO Indirect",0.0,0.0,0.0,0.0,0.0,0.0,,,,
0P0001QJ00,Flow Traders Ltd,CashFlow,Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,"Purchase/Sale of Investments, Net",Purchase of Investments,Purchase of Investments,Purchase of Investments,Purchase of Investments,-2760000.0,-4650000.0,-14060000.0,-1540000.0,-14860000.0,-1810000.0,,,,
0P0001QJ00,Flow Traders Ltd,CashFlow,Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,"Purchase/Sale of Investments, Net",Sale of Investments,Sale of Investments,Sale of Investments,Sale of Investments,0.0,0.0,1940000.0,280000.0,4290000.0,9350000.0,,,,
0P0001QJ00,Flow Traders Ltd,CashFlow,Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,"Purchase/Sale and Disposal of Property, Plant and Equipment, Net","Purchase of Property, Plant and Equipment","Purchase of Property, Plant and Equipment","Purchase of Property, Plant and Equipment","Purchase of Property, Plant and Equipment",-6630000.0,-6760000.0,-7600000.0,-12060000.0,-6580000.0,-6270000.0,,,,
0P0001QJ00,Flow Traders Ltd,CashFlow,Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,"Purchase/Sale of Business, Net",Purchase/Acquisition of Business,Purchase/Acquisition of Business,Purchase/Acquisition of Business,Purchase/Acquisition of Business,0.0,-2430000.0,0.0,-4220000.0,-8700000.0,-6640000.0,,,,
0P0001QJ00,Flow Traders Ltd,CashFlow,Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,"Purchase/Sale of Business, Net",Sale of Business,Sale of Business,Sale of Business,Sale of Business,0.0,0.0,0.0,80000.0,0.0,0.0,,,,
0P0001QJ00,Flow Traders Ltd,CashFlow,Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,Other Investing Cash Flow,Other Investing Cash Flow,Other Investing Cash Flow,Other Investing Cash Flow,Other Investing Cash Flow,0.0,0.0,0.0,0.0,0.0,0.0,,,,
0P0001QJ00,Flow Traders Ltd,CashFlow,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,"Issuance of/Payments for Common Stock, Net",Payments for Common Stock,Payments for Common Stock,Payments for Common Stock,Payments for Common Stock,-45910000.0,-74100000.0,-15050000.0,-8760000.0,-11800000.0,0.0,,,,
0P0001QJ00,Flow Traders Ltd,CashFlow,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,"Issuance of/Payments for Common Stock, Net",Proceeds from Issuance of Common Stock,Proceeds from Issuance of Common Stock,Proceeds from Issuance of Common Stock,Proceeds from Issuance of Common Stock,0.0,0.0,0.0,0.0,0.0,0.0,,,,
0P0001QJ00,Flow Traders Ltd,CashFlow,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,"Issuance of/Repayments for Debt, Net",Proceeds from Issuance of Debt,Proceeds from Issuance of Debt,Proceeds from Issuance of Debt,Proceeds from Issuance of Debt,0.0,0.0,0.0,0.0,25000000.0,150000.0,,,,
0P0001QJ00,Flow Traders Ltd,CashFlow,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,"Issuance of/Repayments for Debt, Net",Repayments for Debt,Repayments for Debt,Repayments for Debt,Repayments for Debt,-7550000.0,-8150000.0,-9610000.0,-8310000.000000001,-9350000.0,-12030000.0,,,,
0P0001QJ00,Flow Traders Ltd,CashFlow,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,Cash Dividends and Interest Paid,Cash Dividends Paid,Common Stock Dividends Paid,Common Stock Dividends Paid,Common Stock Dividends Paid,0.0,0.0,-45930000.0,-47620000.0,-6480000.0,0.0,,,,
0P0001QJ00,Flow Traders Ltd,CashFlow,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,Cash Dividends and Interest Paid,"Interest Paid, CFF","Interest Paid, CFF","Interest Paid, CFF","Interest Paid, CFF",0.0,0.0,0.0,0.0,-890000.0,-1620000.0,,,,
0P0001QJ00,Flow Traders Ltd,CashFlow,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,Issue and Financing Costs,Debt Issuance Costs,Debt Issuance Costs,Debt Issuance Costs,Debt Issuance Costs,0.0,0.0,0.0,0.0,-250000.0,-560000.0,,,,
0P0001QJ00,Flow Traders Ltd,CashFlow,"Cash and Cash Equivalents, End of Period",Change in Cash,Change in Cash,Change in Cash,Change in Cash,Change in Cash,Change in Cash,3000000.0,-3700000.0,3450000.0,-2680000.0,2430000.0,1630000.0,,,,
0P0001QJ00,Flow Traders Ltd,CashFlow,"Cash and Cash Equivalents, End of Period",Effect of Exchange Rate Changes,Effect of Exchange Rate Changes,Effect of Exchange Rate Changes,Effect of Exchange Rate Changes,Effect of Exchange Rate Changes,Effect of Exchange Rate Changes,-340000.0,300000.0,220000.0,-230000.0,250000.0,-280000.0,,,,
0P0001QJ00,Flow Traders Ltd,CashFlow,"Cash and Cash Equivalents, End of Period","Cash and Cash Equivalents, Beginning of Period","Cash and Cash Equivalents, Beginning of Period","Cash and Cash Equivalents, Beginning of Period","Cash and Cash Equivalents, Beginning of Period","Cash and Cash Equivalents, Beginning of Period","Cash and Cash Equivalents, Beginning of Period",5690000.0,8350000.0,4950000.0,8610000.0,5710000.0,6790000.0,,,,
0P0001QJ00,Flow Traders Ltd,CashFlow,Cash Flow Supplemental Section,"Change in Cash as Reported, Supplemental","Change in Cash as Reported, Supplemental","Change in Cash as Reported, Supplemental","Change in Cash as Reported, Supplemental","Change in Cash as Reported, Supplemental","Change in Cash as Reported, Supplemental",2660000.0,-3400000.0,3660000.0,-2900000.0,2680000.0,1350000.0,,,,
0P0001QJ00,Flow Traders Ltd,CashFlow,Cash Flow Supplemental Section,"Interest Paid, Supplemental","Interest Paid, Supplemental","Interest Paid, Supplemental","Interest Paid, Supplemental","Interest Paid, Supplemental","Interest Paid, Supplemental",0.0,0.0,0.0,-256399999.99999997,-281000000.0,-271000000.0,,,,
0P0001QJ00,Flow Traders Ltd,CashFlow,Cash Flow Supplemental Section,"Interest Received, Supplemental","Interest Received, Supplemental","Interest Received, Supplemental","Interest Received, Supplemental","Interest Received, Supplemental","Interest Received, Supplemental",0.0,0.0,0.0,77900000.0,65700000.0,141600000.0,,,,
0P0001QJ00,Flow Traders Ltd,BalanceSheet,Assets,Current Assets,Cash and Cash Equivalents,Cash,Cash,Cash,,8060000.000000001,0.0,0.0,0.0,0.0,,,,,
0P0001QJ00,Flow Traders Ltd,BalanceSheet,Assets,Current Assets,Short Term Investments,"Trading/Listed Investments, Current","Trading/Listed Investments, Current","Trading/Listed Investments, Current",,0.0,78120000.0,58350000.0,169820000.0,625090000.0,,,,,
0P0001QJ00,Flow Traders Ltd,BalanceSheet,Assets,Current Assets,Short Term Investments,Other Short Term Investments,Other Short Term Investments,Other Short Term Investments,,0.0,0.0,0.0,0.0,0.0,,,,,
0P0001QJ00,Flow Traders Ltd,BalanceSheet,Assets,Current Assets,"Trade and Other Receivables, Current","Trade/Accounts Receivable, Current","Trade/Accounts Receivable, Current","Trade/Accounts Receivable, Current",,4494360000.0,6159200000.0,6020510000.0,8099370000.0,5960220000.0,,,,,
0P0001QJ00,Flow Traders Ltd,BalanceSheet,Assets,Current Assets,"Trade and Other Receivables, Current","Taxes Receivable, Current","Taxes Receivable, Current","Taxes Receivable, Current",,7350000.0,2380000.0,3950000.0,7760000.0,6510000.0,,,,,
0P0001QJ00,Flow Traders Ltd,BalanceSheet,Assets,Current Assets,"Trade and Other Receivables, Current","Other Receivables, Current","Other Receivables, Current","Other Receivables, Current",,12580000.0,4440000.0,10560000.0,8480000.0,8730000.0,,,,,
0P0001QJ00,Flow Traders Ltd,BalanceSheet,Assets,Current Assets,"Prepayments and Deposits, Current","Prepayments and Deposits, Current","Prepayments and Deposits, Current","Prepayments and Deposits, Current",,0.0,7690000.0,13000000.0,10510000.0,25100000.0,,,,,
0P0001QJ00,Flow Traders Ltd,BalanceSheet,Assets,Current Assets,"Cash Restricted or Pledged, Current","Cash Restricted or Pledged, Current","Cash Restricted or Pledged, Current","Cash Restricted or Pledged, Current",,290000.0,300000.0,300000.0,0.0,0.0,,,,,
0P0001QJ00,Flow Traders Ltd,BalanceSheet,Assets,Current Assets,Other Current Assets,Other Current Assets,Other Current Assets,Other Current Assets,,0.0,0.0,0.0,0.0,0.0,,,,,
0P0001QJ00,Flow Traders Ltd,BalanceSheet,Assets,Non-Current Assets,"Net Property, Plant and Equipment","Gross Property, Plant and Equipment","Gross Property, Plant and Equipment","Gross Property, Plant and Equipment",,71930000.0,80110000.0,122230000.0,119940000.0,130340000.0,,,,,
0P0001QJ00,Flow Traders Ltd,BalanceSheet,Assets,Non-Current Assets,"Net Property, Plant and Equipment",Accumulated Depreciation and Impairment,Accumulated Depreciation and Impairment,Accumulated Depreciation and Impairment,,-31180000.0,-40500000.0,-45150000.0,-47500000.0,-61430000.0,,,,,
0P0001QJ00,Flow Traders Ltd,BalanceSheet,Assets,Non-Current Assets,Net Intangible Assets,Gross Goodwill and Other Intangible Assets,Goodwill,Goodwill,,500000.0,500000.0,500000.0,500000.0,500000.0,,,,,
0P0001QJ00,Flow Traders Ltd,BalanceSheet,Assets,Non-Current Assets,Net Intangible Assets,Gross Goodwill and Other Intangible Assets,Intangibles other than Goodwill,Intangibles other than Goodwill,,1570000.0,2900000.0,2680000.0,3750000.0,3160000.0,,,,,
0P0001QJ00,Flow Traders Ltd,BalanceSheet,Assets,Non-Current Assets,Net Intangible Assets,Accumulated Amortization and Impairment,Accumulated Amortization and Impairment on Goodwill,Accumulated Amortization and Impairment on Goodwill,,0.0,0.0,0.0,0.0,0.0,,,,,
0P0001QJ00,Flow Traders Ltd,BalanceSheet,Assets,Non-Current Assets,Net Intangible Assets,Accumulated Amortization and Impairment,Accumulated Amortization and Impairment on Intangibles other than Goodwill,Accumulated Amortization and Impairment on Intangibles other than Goodwill,,-840000.0,-1050000.0,-1220000.0,-1580000.0,-1660000.0,,,,,
0P0001QJ00,Flow Traders Ltd,BalanceSheet,Assets,Non-Current Assets,Long Term Investments,Long Term Equity Investments,Long Term Equity Investments,Long Term Equity Investments,,180000.0,2670000.0,4960000.0,4810000.0,11500000.0,,,,,
0P0001QJ00,Flow Traders Ltd,BalanceSheet,Assets,Non-Current Assets,Long Term Investments,"Investment in Financial Assets, Non-Current","Trading Securities/Assets, Non-Current","Trading Securities/Assets, Non-Current",,3872700000.0,4491360000.0,4868500000.0,5495780000.0,5804400000.0,,,,,
0P0001QJ00,Flow Traders Ltd,BalanceSheet,Assets,Non-Current Assets,Long Term Investments,"Investment in Financial Assets, Non-Current","Financial Investment Securities, Available-for-Sale & Held-to-Maturity, Non-Current","Financial Investment Securities, Available-for-Sale & Held-to-Maturity, Non-Current",,0.0,9280000.0,19840000.0,20080000.0,33090000.000000004,,,,,
0P0001QJ00,Flow Traders Ltd,BalanceSheet,Assets,Non-Current Assets,Long Term Investments,"Investment in Financial Assets, Non-Current","Financial Assets Designated as Fair Value Through Profit or Loss, Non-Current","Financial Assets Designated as Fair Value Through Profit or Loss, Non-Current",,3620000.0,1720000.0,1930000.0,6490000.0,24700000.0,,,,,
0P0001QJ00,Flow Traders Ltd,BalanceSheet,Assets,Non-Current Assets,Long Term Investments,"Investment in Financial Assets, Non-Current","Derivative Investment and Hedging Assets, Non-Current","Derivative Investment and Hedging Assets, Non-Current",,440000.0,10780000.0,9930000.0,3290000.0,314590000.0,,,,,
0P0001QJ00,Flow Traders Ltd,BalanceSheet,Assets,Non-Current Assets,"Deferred Tax Assets, Non-Current","Deferred Tax Assets, Non-Current","Deferred Tax Assets, Non-Current","Deferred Tax Assets, Non-Current",,5290000.0,7630000.0,5500000.0,9950000.0,8060000.000000001,,,,,
0P0001QJ00,Flow Traders Ltd,BalanceSheet,Assets,Non-Current Assets,"Trade and Other Receivables, Non-Current","Trade and Other Receivables, Non-Current","Trade and Other Receivables, Non-Current","Trade and Other Receivables, Non-Current",,1610000.0,1550000.0,0.0,0.0,0.0,,,,,
0P0001QJ00,Flow Traders Ltd,BalanceSheet,Liabilities,Current Liabilities,"Financial Liabilities, Current",Current Debt and Capital Lease Obligation,Current Debt,"Bank/Credit Facilities, Current Debt",,1185780000.0,1854770000.0,1629320000.0,1970250000.0,1909540000.0,,,,,
0P0001QJ00,Flow Traders Ltd,BalanceSheet,Liabilities,Current Liabilities,"Financial Liabilities, Current",Current Debt and Capital Lease Obligation,Current Portion of Long Term Debt and Capital Lease,"Capital Lease Obligations, Current",,6670000.0,7200000.0,5300000.0,6170000.0,9470000.0,,,,,
0P0001QJ00,Flow Traders Ltd,BalanceSheet,Liabilities,Current Liabilities,"Financial Liabilities, Current","Derivative and Hedging Liabilities, Current","Derivative and Hedging Liabilities, Current","Derivative and Hedging Liabilities, Current",,0.0,1420000.0,2200000.0,3010000.0,0.0,,,,,
0P0001QJ00,Flow Traders Ltd,BalanceSheet,Liabilities,Current Liabilities,"Financial Liabilities, Current","Other Financial Liabilities, Current","Other Financial Liabilities, Current","Other Financial Liabilities, Current",,0.0,0.0,0.0,0.0,0.0,,,,,
0P0001QJ00,Flow Traders Ltd,BalanceSheet,Liabilities,Current Liabilities,"Payables and Accrued Expenses, Current","Trade and Other Payables, Current","Trade/Accounts Payable, Current","Trade/Accounts Payable, Current",,4458270000.0,6113790000.0,5694660000.0,7906240000.0,5265980000.0,,,,,
0P0001QJ00,Flow Traders Ltd,BalanceSheet,Liabilities,Current Liabilities,"Payables and Accrued Expenses, Current","Trade and Other Payables, Current","Taxes Payable, Current","Taxes Payable, Current",,51030000.0,3450000.0,12650000.0,4590000.0,24400000.0,,,,,
0P0001QJ00,Flow Traders Ltd,BalanceSheet,Liabilities,Current Liabilities,"Payables and Accrued Expenses, Current","Trade and Other Payables, Current","Other Payable, Current","Other Payable, Current",,111340000.0,129340000.0,86550000.0,63420000.0,69520000.0,,,,,
0P0001QJ00,Flow Traders Ltd,BalanceSheet,Liabilities,Current Liabilities,Other Current Liabilities,Other Current Liabilities,Other Current Liabilities,Other Current Liabilities,,0.0,0.0,0.0,0.0,0.0,,,,,
0P0001QJ00,Flow Traders Ltd,BalanceSheet,Liabilities,Non-Current Liabilities,"Financial Liabilities, Non-Current",Long Term Debt and Capital Lease Obligation,"Capital Lease Obligations, Non-Current","Capital Lease Obligations, Non-Current",,7990000.0,8980000.0,48800000.0,46870000.0,42710000.0,,,,,
0P0001QJ00,Flow Traders Ltd,BalanceSheet,Liabilities,Non-Current Liabilities,"Financial Liabilities, Non-Current",Long Term Debt and Capital Lease Obligation,Long Term Debt,"Other Loans, Non-Current",,0.0,0.0,0.0,0.0,0.0,,,,,
0P0001QJ00,Flow Traders Ltd,BalanceSheet,Liabilities,Non-Current Liabilities,"Financial Liabilities, Non-Current","Derivative and Hedging Liabilities, Non-Current","Derivative and Hedging Liabilities, Non-Current","Derivative and Hedging Liabilities, Non-Current",,230000.0,6030000.0,8140000.000000001,650000.0,236070000.0,,,,,
0P0001QJ00,Flow Traders Ltd,BalanceSheet,Liabilities,Non-Current Liabilities,"Financial Liabilities, Non-Current","Other Financial Liabilities, Non-Current","Other Financial Liabilities, Non-Current","Other Financial Liabilities, Non-Current",,1960010000.0,2132040000.0,2948500000.0,3066400000.0,4038630000.0,,,,,
0P0001QJ00,Flow Traders Ltd,BalanceSheet,Liabilities,Non-Current Liabilities,"Payables and Accrued Expenses, Non-Current","Payables and Accrued Expenses, Non-Current","Payables and Accrued Expenses, Non-Current","Payables and Accrued Expenses, Non-Current",,76080000.0,30340000.0,27780000.0,13330000.0,25740000.0,,,,,
0P0001QJ00,Flow Traders Ltd,BalanceSheet,Liabilities,Non-Current Liabilities,"Provisions, Non-Current","Provisions, Non-Current","Provisions, Non-Current","Provisions, Non-Current",,0.0,0.0,0.0,4110000.0000000005,0.0,,,,,
0P0001QJ00,Flow Traders Ltd,BalanceSheet,Liabilities,Non-Current Liabilities,"Tax Liabilities, Non-Current","Deferred Tax Liabilities, Non-Current","Deferred Tax Liabilities, Non-Current","Deferred Tax Liabilities, Non-Current",,1140000.0,2430000.0,2370000.0,2510000.0,110000.0,,,,,
0P0001QJ00,Flow Traders Ltd,BalanceSheet,Liabilities,Non-Current Liabilities,Other Non-Current Liabilities,Other Non-Current Liabilities,Other Non-Current Liabilities,Other Non-Current Liabilities,,0.0,25770000.0,32119999.999999996,243770000.0,512490000.0,,,,,
0P0001QJ00,Flow Traders Ltd,BalanceSheet,Equity,Equity Attributable to Parent Stockholders,Paid in Capital,Capital Stock,Common Stock,Common Stock,,4650000.0,4650000.0,162870000.0,162870000.0,159850000.0,,,,,
0P0001QJ00,Flow Traders Ltd,BalanceSheet,Equity,Equity Attributable to Parent Stockholders,Paid in Capital,Capital Stock,Additional Paid in Capital/Share Premium,Additional Paid in Capital/Share Premium,,117050000.0,56330000.0,2370000.0,560000.0,560000.0,,,,,
0P0001QJ00,Flow Traders Ltd,BalanceSheet,Equity,Equity Attributable to Parent Stockholders,Paid in Capital,Treasury Stock,Treasury Stock,Treasury Stock,,0.0,0.0,-103540000.0,-88010000.0,-57860000.0,,,,,
0P0001QJ00,Flow Traders Ltd,BalanceSheet,Equity,Equity Attributable to Parent Stockholders,Stock Options/Warrants/DeferredShares/ConvertibleDebentures,Stock Options/Warrants/DeferredShares/ConvertibleDebentures,Stock Options/Warrants/DeferredShares/ConvertibleDebentures,Stock Options/Warrants/DeferredShares/ConvertibleDebentures,,45820000.0,50520000.0,56870000.0,40740000.0,35310000.0,,,,,
0P0001QJ00,Flow Traders Ltd,BalanceSheet,Equity,Equity Attributable to Parent Stockholders,Retained Earnings/Accumulated Deficit,Retained Earnings/Accumulated Deficit,Retained Earnings/Accumulated Deficit,Retained Earnings/Accumulated Deficit,,417340000.0,379900000.0,460800000.0,449340000.0,584270000.0,,,,,
0P0001QJ00,Flow Traders Ltd,BalanceSheet,Equity,Equity Attributable to Parent Stockholders,Reserves/Accumulated Comprehensive Income/Losses,Other Reserves/Accum. Comp. Inc,Other Reserves/Accum. Comp. Inc,Other Reserves/Accum. Comp. Inc,,5080000.0,16760000.000000002,26940000.0,20340000.0,44480000.0,,,,,
0P0001QJ00,Flow Traders Ltd,BalanceSheet,Capital Lease Obligation Maturity Schedule,Capital Lease due in Year 1,Capital Lease due in Year 1,Capital Lease due in Year 1,Capital Lease due in Year 1,Capital Lease due in Year 1,,0.0,0.0,0.0,0.0,0.0,,,,,
0P0001QJ00,Flow Traders Ltd,BalanceSheet,Capital Lease Obligation Maturity Schedule,Capital Lease due in Year 5,Capital Lease due in Year 5,Capital Lease due in Year 5,Capital Lease due in Year 5,Capital Lease due in Year 5,,0.0,0.0,0.0,0.0,0.0,,,,,
